Timestamp,DATACENTRE_DEMAND,RRP
18/10/2019 06:30,86.9534286,84.92
18/10/2019 07:00,87.0983146,73.26
18/10/2019 07:30,87.2432037,67.95
18/10/2019 08:00,87.3880896,62.97
18/10/2019 08:30,87.5329788,54.21
18/10/2019 09:00,87.6778679,58.11
18/10/2019 09:30,88.0545705,50.02
18/10/2019 10:00,88.8851713,50.42
18/10/2019 10:30,89.7157689,35.76
18/10/2019 11:00,90.5463696,25.82
18/10/2019 11:30,90.7771768,40.29
18/10/2019 12:00,90.8254433,43.48
18/10/2019 12:30,90.8737097,40.74
18/10/2019 13:00,90.9219753,44.24
18/10/2019 13:30,90.9702417,44.11
18/10/2019 14:00,91.018505,46.56
18/10/2019 14:30,91.0667715,48.57
18/10/2019 15:00,91.115038,52.8
18/10/2019 15:30,91.1633013,56.97
18/10/2019 16:00,91.2115678,61.81
18/10/2019 16:30,91.0788892,71.85
18/10/2019 17:00,90.5577429,68.87
18/10/2019 17:30,90.0365998,94.2
18/10/2019 18:00,89.5154567,86.64
18/10/2019 18:30,88.9943104,89.04
18/10/2019 19:00,88.4731684,133.06
18/10/2019 19:30,87.9520221,148.33
18/10/2019 20:00,87.430879,98.87
18/10/2019 20:30,86.9097359,119.71
18/10/2019 21:00,86.3885896,89.98
18/10/2019 21:30,85.8674465,95.81
18/10/2019 22:00,85.5842402,81.73
18/10/2019 22:30,85.7004285,93.92
18/10/2019 23:00,85.8166169,87.18
18/10/2019 23:30,85.9328052,85.85
19/10/2019 00:00,86.0896782,84.45
19/10/2019 00:30,86.3024892,89.2
19/10/2019 01:00,86.5153002,77.58
19/10/2019 01:30,86.7281112,81.42
19/10/2019 02:00,86.9409222,74.93
19/10/2019 02:30,87.7819613,65.74
19/10/2019 03:00,88.3282907,57.66
19/10/2019 03:30,88.874619,53.78
19/10/2019 04:00,89.4209473,50.96
19/10/2019 04:30,89.9672756,49.41
19/10/2019 05:00,90.5136007,58.77
19/10/2019 05:30,91.0599312,61.52
19/10/2019 06:00,91.6062595,70.73
19/10/2019 06:30,92.1525878,66.91
19/10/2019 07:00,92.6989129,60.91
19/10/2019 07:30,90.5018248,55.45
19/10/2019 08:00,91.9061782,58.66
19/10/2019 08:30,93.310534,51.76
19/10/2019 09:00,93.4324836,39.62
19/10/2019 09:30,92.3811698,53.51
19/10/2019 10:00,94.4733752,52.6
19/10/2019 10:30,92.07243,57.06
19/10/2019 11:00,93.7423421,66.72
19/10/2019 11:30,93.0252489,46.11
19/10/2019 12:00,92.3081556,56.42
19/10/2019 12:30,91.5910624,49.13
19/10/2019 13:00,91.2382179,26.94
19/10/2019 13:30,91.1454023,42.22
19/10/2019 14:00,90.9772755,50.56
19/10/2019 14:30,92.2483338,51.41
19/10/2019 15:00,92.1219673,39.9
19/10/2019 15:30,91.8575274,56.23
19/10/2019 16:00,91.5930876,67.67
19/10/2019 16:30,91.3286445,68.53
19/10/2019 17:00,91.0642047,65.1
19/10/2019 17:30,90.7997648,74.34
19/10/2019 18:00,90.5353249,74.16
19/10/2019 18:30,90.2708851,103.87
19/10/2019 19:00,90.006442,235.6
19/10/2019 19:30,89.7420021,127
19/10/2019 20:00,89.4775623,95.39
19/10/2019 20:30,89.2131213,97.54
19/10/2019 21:00,88.9486814,86.83
19/10/2019 21:30,88.6842384,92.02
19/10/2019 22:00,88.4197985,88.03
19/10/2019 22:30,88.2082366,94.39
19/10/2019 23:00,88.1315152,88.91
19/10/2019 23:30,88.0547938,122.65
20/10/2019 00:00,88.3246613,93.63
20/10/2019 00:30,88.650171,77.78
20/10/2019 01:00,88.9756795,67.46
20/10/2019 01:30,89.3011902,66.58
20/10/2019 02:00,87.8446886,68.15
20/10/2019 02:30,88.0153169,64.67
20/10/2019 03:00,88.3214932,66.5
20/10/2019 03:30,88.8266031,65.41
20/10/2019 04:00,89.5732069,65.75
20/10/2019 04:30,90.3198151,67.26
20/10/2019 05:00,91.06642,72.19
20/10/2019 05:30,90.1689918,68.42
20/10/2019 06:00,90.1585566,69.38
20/10/2019 06:30,90.5817007,59.98
20/10/2019 07:00,91.6817396,57.91
20/10/2019 07:30,92.6004562,57.68
20/10/2019 08:00,92.7679758,49.62
20/10/2019 08:30,92.9354955,40.02
20/10/2019 09:00,93.1030174,47.07
20/10/2019 09:30,93.2705371,48.37
20/10/2019 10:00,93.43806,44.86
20/10/2019 10:30,93.6055796,43.26
20/10/2019 11:00,93.552469,43.82
20/10/2019 11:30,92.7430223,48.25
20/10/2019 12:00,91.7312852,49.83
20/10/2019 12:30,90.7195503,44.81
20/10/2019 13:00,89.707812,46.4
20/10/2019 13:30,88.6960728,43.37
20/10/2019 14:00,87.6843388,43.09
20/10/2019 14:30,87.6494818,46.49
20/10/2019 15:00,89.2779713,48.87
20/10/2019 15:30,90.906462,51.78
20/10/2019 16:00,86.0222844,56.81
20/10/2019 16:30,85.7182304,90.96
20/10/2019 17:00,85.4141806,82.83
20/10/2019 17:30,85.1101265,96.43
20/10/2019 18:00,84.8060725,146.27
20/10/2019 18:30,84.5020216,168.53
20/10/2019 19:00,84.1979687,137.6
20/10/2019 19:30,83.8939146,93.65
20/10/2019 20:00,83.5898637,96.78
20/10/2019 20:30,83.2858108,96.62
20/10/2019 21:00,82.9817567,82.35
20/10/2019 21:30,82.6777058,92.95
20/10/2019 22:00,82.5852623,95.11
20/10/2019 22:30,82.5186788,96.37
20/10/2019 23:00,82.4520943,89.76
20/10/2019 23:30,82.3855097,75.38
21/10/2019 00:00,82.3189263,76.83
21/10/2019 00:30,82.2523417,82.29
21/10/2019 01:00,82.1857572,82.33
21/10/2019 01:30,82.1191726,84.05
21/10/2019 02:00,82.0525892,84.54
21/10/2019 02:30,82.0083923,87.47
21/10/2019 03:00,82.0083923,85.99
21/10/2019 03:30,82.0083923,86.94
21/10/2019 04:00,82.0083923,88.3
21/10/2019 04:30,82.0083923,105.95
21/10/2019 05:00,82.0083923,117.48
21/10/2019 05:30,82.0604436,107.63
21/10/2019 06:00,82.4428601,125.95
21/10/2019 06:30,82.8252765,110.79
21/10/2019 07:00,83.2076929,96.58
21/10/2019 07:30,83.5901082,79.09
21/10/2019 08:00,85.0288433,63.02
21/10/2019 08:30,87.2862455,67.24
21/10/2019 09:00,87.8721744,78.13
21/10/2019 09:30,90.8814885,87.55
21/10/2019 10:00,87.2441929,88.69
21/10/2019 10:30,88.3846702,89.72
21/10/2019 11:00,89.5251453,91.12
21/10/2019 11:30,90.338112,86.08
21/10/2019 12:00,90.5772013,94.29
21/10/2019 12:30,90.8162853,81.82
21/10/2019 13:00,91.0553724,84.64
21/10/2019 13:30,91.2944574,85.25
21/10/2019 14:00,91.5335424,82.48
21/10/2019 14:30,90.9174487,85.23
21/10/2019 15:00,89.9454281,87.89
21/10/2019 15:30,88.9734074,95.48
21/10/2019 16:00,88.0013856,105.58
21/10/2019 16:30,87.029365,131.82
21/10/2019 17:00,86.0573411,106.5
21/10/2019 17:30,85.0853162,143.16
21/10/2019 18:00,84.2356973,147.31
21/10/2019 18:30,84.0533578,121.07
21/10/2019 19:00,83.8710227,224.28
21/10/2019 19:30,83.6886811,164.95
21/10/2019 20:00,83.5063417,111.14
21/10/2019 20:30,83.3240065,105.64
21/10/2019 21:00,83.1416682,113.55
21/10/2019 21:30,83.0606001,107.6
21/10/2019 22:00,83.2728331,89.39
21/10/2019 22:30,83.4850586,99.22
21/10/2019 23:00,83.6972884,98.77
21/10/2019 23:30,83.9095214,114.27
22/10/2019 00:00,84.1217469,131.97
22/10/2019 00:30,84.3339768,98.06
22/10/2019 01:00,84.5931302,93.25
22/10/2019 01:30,84.8837801,112.34
22/10/2019 02:00,85.17443,110.19
22/10/2019 02:30,85.4650799,102.61
22/10/2019 03:00,85.7557298,104.51
22/10/2019 03:30,86.0463797,118.17
22/10/2019 04:00,86.3370296,113.24
22/10/2019 04:30,86.6276795,154.09
22/10/2019 05:00,87.0442814,142.87
22/10/2019 05:30,87.6069803,185.52
22/10/2019 06:00,88.1696793,177.58
22/10/2019 06:30,88.7323782,104.48
22/10/2019 07:00,89.2950782,133.44
22/10/2019 07:30,89.857774,66.16
22/10/2019 08:00,90.4204761,71.13
22/10/2019 08:30,90.9831762,65.58
22/10/2019 09:00,91.5458708,68.8
22/10/2019 09:30,91.956093,80.51
22/10/2019 10:00,92.188107,84.46
22/10/2019 10:30,92.4201179,65.07
22/10/2019 11:00,92.6521351,64.87
22/10/2019 11:30,92.8660191,36.63
22/10/2019 12:00,92.9579812,65.18
22/10/2019 12:30,93.0499433,69.06
22/10/2019 13:00,93.1419022,73.06
22/10/2019 13:30,93.2338666,83.61
22/10/2019 14:00,93.2229194,83.21
22/10/2019 14:30,93.1642835,83.39
22/10/2019 15:00,93.1056488,83.42
22/10/2019 15:30,93.047014,83.36
22/10/2019 16:00,92.9883781,87.21
22/10/2019 16:30,92.9297434,96.53
22/10/2019 17:00,92.8711075,109.17
22/10/2019 17:30,92.8124728,102.99
22/10/2019 18:00,92.7538369,136.13
22/10/2019 18:30,92.6952022,126.97
22/10/2019 19:00,92.6365663,130.21
22/10/2019 19:30,92.5779316,115.49
22/10/2019 20:00,92.5192957,131.22
22/10/2019 20:30,92.4606609,105.67
22/10/2019 21:00,92.4020262,96.34
22/10/2019 21:30,92.3433903,91.64
22/10/2019 22:00,92.2847556,80.74
22/10/2019 22:30,92.2261197,116.54
22/10/2019 23:00,92.167485,91.31
22/10/2019 23:30,92.1088491,80.96
23/10/2019 00:00,92.0502144,86.31
23/10/2019 00:30,91.9915785,89.11
23/10/2019 01:00,91.9329437,82.21
23/10/2019 01:30,91.8743079,93.18
23/10/2019 02:00,91.8156731,93.71
23/10/2019 02:30,91.7570384,91.97
23/10/2019 03:00,91.6984025,87.9
23/10/2019 03:30,91.6397678,92.31
23/10/2019 04:00,91.5811319,90.78
23/10/2019 04:30,91.5224972,92.41
23/10/2019 05:00,91.4638613,83.43
23/10/2019 05:30,91.4052265,95.95
23/10/2019 06:00,91.3465907,108.23
23/10/2019 06:30,91.3287234,95.26
23/10/2019 07:00,91.3287234,83.56
23/10/2019 07:30,84.2204619,60.96
23/10/2019 08:00,85.4768999,62.68
23/10/2019 08:30,86.7333379,72.43
23/10/2019 09:00,87.9897759,72.22
23/10/2019 09:30,83.9504092,71.42
23/10/2019 10:00,84.5372773,69.4
23/10/2019 10:30,85.1241455,69.42
23/10/2019 11:00,85.7110137,73.34
23/10/2019 11:30,86.2978819,68.67
23/10/2019 12:00,89.102859,78.4
23/10/2019 12:30,89.60566,72.76
23/10/2019 13:00,90.1084601,76.63
23/10/2019 13:30,90.611258,85.73
23/10/2019 14:00,89.2991525,85.57
23/10/2019 14:30,87.7185086,85.61
23/10/2019 15:00,86.137869,85.27
23/10/2019 15:30,85.4543868,88.94
23/10/2019 16:00,85.4600692,89.73
23/10/2019 16:30,85.4657578,88.9
23/10/2019 17:00,85.4714433,92.42
23/10/2019 17:30,85.477132,105
23/10/2019 18:00,85.4828175,137.4
23/10/2019 18:30,85.4885051,115.76
23/10/2019 19:00,85.4941906,141.99
23/10/2019 19:30,85.4998761,114.54
23/10/2019 20:00,85.5055648,97.78
23/10/2019 20:30,85.5112503,87.3
23/10/2019 21:00,85.516939,85.56
23/10/2019 21:30,85.5226245,87.06
23/10/2019 22:00,85.52831,77.82
23/10/2019 22:30,85.6044647,93.93
23/10/2019 23:00,85.7566678,90.24
23/10/2019 23:30,85.908869,95.46
24/10/2019 00:00,86.0610722,89.94
24/10/2019 00:30,86.1589168,82.65
24/10/2019 01:00,86.2425559,85.52
24/10/2019 01:30,86.326193,83.93
24/10/2019 02:00,86.4098332,80.73
24/10/2019 02:30,86.4934691,75.35
24/10/2019 03:00,86.5771062,69.61
24/10/2019 03:30,86.6607464,67.76
24/10/2019 04:00,86.7443824,66.64
24/10/2019 04:30,86.8280194,74.49
24/10/2019 05:00,86.9116565,79.83
24/10/2019 05:30,86.9952956,91.27
24/10/2019 06:00,87.0789326,102.53
24/10/2019 06:30,87.3399166,97.34
24/10/2019 07:00,87.914088,77.55
24/10/2019 07:30,88.4882626,64
24/10/2019 08:00,89.0624352,66.06
24/10/2019 08:30,88.4906326,68.61
24/10/2019 09:00,88.874031,68.42
24/10/2019 09:30,88.8456267,65.11
24/10/2019 10:00,88.8172244,65.29
24/10/2019 10:30,88.7888189,65.63
24/10/2019 11:00,88.7604146,69.57
24/10/2019 11:30,88.795238,69.4
24/10/2019 12:00,88.8849959,69.83
24/10/2019 12:30,88.9747506,69.28
24/10/2019 13:00,89.0645085,78.69
24/10/2019 13:30,89.1542632,93.58
24/10/2019 14:00,89.2440211,91.93
24/10/2019 14:30,89.3337757,87.53
24/10/2019 15:00,90.2522184,70.46
24/10/2019 15:30,90.1889056,90.47
24/10/2019 16:00,90.1255982,96.52
24/10/2019 16:30,88.2319817,95.82
24/10/2019 17:00,85.12553,106.9
24/10/2019 17:30,85.6645783,92.06
24/10/2019 18:00,86.2036309,99.22
24/10/2019 18:30,86.7426824,99.5
24/10/2019 19:00,87.2817339,99.5
24/10/2019 19:30,87.8207865,82.22
24/10/2019 20:00,88.3598379,85.32
24/10/2019 20:30,85.8652642,80.95
24/10/2019 21:00,83.5639897,69.6
24/10/2019 21:30,83.6093595,69.33
24/10/2019 22:00,83.6547325,68.76
24/10/2019 22:30,83.7001024,70.45
24/10/2019 23:00,84.7168184,77.23
24/10/2019 23:30,84.6947391,69.21
25/10/2019 00:00,84.6726619,73.18
25/10/2019 00:30,84.6505891,69.07
25/10/2019 01:00,84.628513,69.73
25/10/2019 01:30,84.6064369,67.61
25/10/2019 02:00,84.5843608,59.6
25/10/2019 02:30,84.5622848,60.65
25/10/2019 03:00,84.6516059,66.81
25/10/2019 03:30,84.7578371,65.71
25/10/2019 04:00,84.864064,67.54
25/10/2019 04:30,84.9702909,60.77
25/10/2019 05:00,85.0765189,97.73
25/10/2019 05:30,85.1827458,111.93
25/10/2019 06:00,85.2889739,101.35
25/10/2019 06:30,85.3951996,100.12
25/10/2019 07:00,85.5014277,82.83
25/10/2019 07:30,85.6684803,69.36
25/10/2019 08:00,85.8625957,65.5
25/10/2019 08:30,86.0567142,67.12
25/10/2019 09:00,86.2508295,64.71
25/10/2019 09:30,86.4126648,69.5
25/10/2019 10:00,86.1776994,69.4
25/10/2019 10:30,86.170615,68.05
25/10/2019 11:00,86.1655287,68.92
25/10/2019 11:30,86.1926404,69.67
25/10/2019 12:00,86.1553519,69.43
25/10/2019 12:30,86.1502593,69.5
25/10/2019 13:00,86.145172,69.08
25/10/2019 13:30,86.1400825,64.79
25/10/2019 14:00,86.1349963,69.33
25/10/2019 14:30,86.129909,69.51
25/10/2019 15:00,86.1248195,74.6
25/10/2019 15:30,86.1197301,70.91
25/10/2019 16:00,86.1146428,77.59
25/10/2019 16:30,86.1095565,83.09
25/10/2019 17:00,86.104467,77.11
25/10/2019 17:30,86.0993798,71.18
25/10/2019 18:00,86.0942903,88.84
25/10/2019 18:30,86.0891976,98.41
25/10/2019 19:00,86.0841113,93.91
25/10/2019 19:30,86.0790241,88.5
25/10/2019 20:00,86.0739346,78.35
25/10/2019 20:30,86.0688463,83.26
25/10/2019 21:00,86.0637568,69.8
25/10/2019 21:30,86.0586684,69.6
25/10/2019 22:00,86.0535832,65.11
25/10/2019 22:30,86.0484938,77.49
25/10/2019 23:00,86.0434054,65.45
25/10/2019 23:30,86.038317,57.45
26/10/2019 00:00,86.0332276,61.34
26/10/2019 00:30,86.0281424,54.05
26/10/2019 01:00,86.0230497,53.3
26/10/2019 01:30,86.0179613,22.44
26/10/2019 02:00,86.012873,46.87
26/10/2019 02:30,86.0110949,43.45
26/10/2019 03:00,86.0197668,47.95
26/10/2019 03:30,86.0284355,51.04
26/10/2019 04:00,86.0371043,53.96
26/10/2019 04:30,86.045773,52.86
26/10/2019 05:00,86.0544417,58.28
26/10/2019 05:30,86.0631136,44.97
26/10/2019 06:00,86.0717835,58.56
26/10/2019 06:30,86.0804522,49.12
26/10/2019 07:00,86.0891209,47.53
26/10/2019 07:30,86.1053439,34.61
26/10/2019 08:00,86.4527524,39.47
26/10/2019 08:30,86.8001631,39.43
26/10/2019 09:00,87.1475706,47.23
26/10/2019 09:30,87.4461965,53.21
26/10/2019 10:00,87.4183553,34.26
26/10/2019 10:30,87.3905141,54.72
26/10/2019 11:00,87.3626761,43.34
26/10/2019 11:30,87.3348349,44.37
26/10/2019 12:00,87.3069937,101.17
26/10/2019 12:30,87.2791525,31.21
26/10/2019 13:00,87.2513113,49.76
26/10/2019 13:30,87.2234733,35.21
26/10/2019 14:00,87.1956289,41.56
26/10/2019 14:30,87.1677877,83.52
26/10/2019 15:00,87.1399465,70.57
26/10/2019 15:30,87.1121053,113.19
26/10/2019 16:00,87.0842641,160.28
26/10/2019 16:30,87.0564261,107.43
26/10/2019 17:00,87.0285849,148.64
26/10/2019 17:30,86.9883614,113.55
26/10/2019 18:00,86.9415357,152.73
26/10/2019 18:30,86.8947088,139.1
26/10/2019 19:00,86.8478863,143.24
26/10/2019 19:30,86.8010606,144.34
26/10/2019 20:00,86.7542317,113.78
26/10/2019 20:30,86.7074048,104.64
26/10/2019 21:00,86.6605791,99.8
26/10/2019 21:30,86.6137566,82.13
26/10/2019 22:00,86.5669309,77.62
26/10/2019 22:30,86.5201051,76.17
26/10/2019 23:00,86.532642,81.14
26/10/2019 23:30,86.5585553,77.7
27/10/2019 00:00,86.5844686,71.75
27/10/2019 00:30,86.6103851,71.61
27/10/2019 01:00,86.6362984,73.24
27/10/2019 01:30,86.6622117,70.82
27/10/2019 02:00,86.688125,74.88
27/10/2019 02:30,86.4272162,69.02
27/10/2019 03:00,86.4358882,66.92
27/10/2019 03:30,86.4445569,71.64
27/10/2019 04:00,86.4532256,73.35
27/10/2019 04:30,86.4758189,73.15
27/10/2019 05:00,86.5007782,79.9
27/10/2019 05:30,86.5257407,78.95
27/10/2019 06:00,86.550699,77.12
27/10/2019 06:30,86.5756583,83.93
27/10/2019 07:00,86.6183533,79.51
27/10/2019 07:30,87.1434425,71.15
27/10/2019 08:00,87.6685349,58.29
27/10/2019 08:30,88.1936252,64.5
27/10/2019 09:00,88.163902,53.61
27/10/2019 09:30,87.7965375,64.96
27/10/2019 10:00,87.6282152,62.89
27/10/2019 10:30,87.6541285,55.88
27/10/2019 11:00,87.680045,67.43
27/10/2019 11:30,87.7059583,79.19
27/10/2019 12:00,87.7318716,83.45
27/10/2019 12:30,87.7577849,85.99
27/10/2019 13:00,87.7836982,72.84
27/10/2019 13:30,87.8096147,54.94
27/10/2019 14:00,87.8355281,78.8
27/10/2019 14:30,87.8614414,49.94
27/10/2019 15:00,87.8873547,56.58
27/10/2019 15:30,87.9368746,91.04
27/10/2019 16:00,85.9490893,90.18
27/10/2019 16:30,82.8984196,88.38
27/10/2019 17:00,82.3787679,142.93
27/10/2019 17:30,82.1230896,103.06
27/10/2019 18:00,81.9270779,116.84
27/10/2019 18:30,81.8657202,143.56
27/10/2019 19:00,81.8043667,177.99
27/10/2019 19:30,81.7430122,101.82
27/10/2019 20:00,81.6816555,108.82
27/10/2019 20:30,81.620301,87.93
27/10/2019 21:00,81.5589443,136.11
27/10/2019 21:30,81.4975876,95.7
27/10/2019 22:00,81.4362331,91.15
27/10/2019 22:30,81.3748764,88.95
27/10/2019 23:00,81.3135219,87.14
27/10/2019 23:30,81.2521684,98.63
28/10/2019 00:00,81.1908107,98.1
28/10/2019 00:30,81.1294572,86.92
28/10/2019 01:00,81.0681037,88.81
28/10/2019 01:30,81.006746,80.79
28/10/2019 02:00,80.9453925,68.18
28/10/2019 02:30,80.8840348,69.93
28/10/2019 03:00,80.8226813,69.95
28/10/2019 03:30,80.7613268,73.24
28/10/2019 04:00,80.6999669,82.62
28/10/2019 04:30,80.6386124,96
28/10/2019 05:00,80.5772589,106.14
28/10/2019 05:30,80.5159023,97.41
28/10/2019 06:00,80.4545477,151.92
28/10/2019 06:30,80.3931942,132.01
28/10/2019 07:00,80.3318365,108.66
28/10/2019 07:30,80.5247947,101.58
28/10/2019 08:00,80.8283209,92.35
28/10/2019 08:30,81.1318514,90.83
28/10/2019 09:00,81.4353819,95.43
28/10/2019 09:30,81.7389092,94.93
28/10/2019 10:00,81.2544272,87.79
28/10/2019 10:30,80.0995291,94.71
28/10/2019 11:00,80.0708787,94.99
28/10/2019 11:30,80.0422314,91.74
28/10/2019 12:00,80.0135841,89.8
28/10/2019 12:30,79.9849337,92.7
28/10/2019 13:00,79.9562853,97.1
28/10/2019 13:30,79.927638,74.87
28/10/2019 14:00,79.878684,89.32
28/10/2019 14:30,79.8182845,86.82
28/10/2019 15:00,79.7578819,95.52
28/10/2019 15:30,79.6974824,99.48
28/10/2019 16:00,79.582918,105.46
28/10/2019 16:30,79.4321564,136.57
28/10/2019 17:00,79.2813949,148.37
28/10/2019 17:30,79.1306365,100.65
28/10/2019 18:00,78.9820186,105.18
28/10/2019 18:30,78.9206641,103.5
28/10/2019 19:00,78.8593106,203.38
28/10/2019 19:30,78.7979529,104.67
28/10/2019 20:00,78.7365994,122.06
28/10/2019 20:30,78.6752427,98.25
28/10/2019 21:00,78.6138882,86.62
28/10/2019 21:30,78.5525347,92.61
28/10/2019 22:00,78.491177,85.23
28/10/2019 22:30,78.4298235,90.61
28/10/2019 23:00,78.3684658,92.12
28/10/2019 23:30,78.3071091,98.54
29/10/2019 00:00,78.2457546,109.47
29/10/2019 00:30,78.1844011,130.28
29/10/2019 01:00,78.1230444,91.15
29/10/2019 01:30,78.0616899,93.2
29/10/2019 02:00,78.0003332,87.99
29/10/2019 02:30,77.9389787,85.19
29/10/2019 03:00,77.8776252,74.92
29/10/2019 03:30,77.8162675,79.27
29/10/2019 04:00,77.754914,84.04
29/10/2019 04:30,77.6935605,143.12
29/10/2019 05:00,77.6322028,94.35
29/10/2019 05:30,77.5708461,98.03
29/10/2019 06:00,77.5094916,103.12
29/10/2019 06:30,77.4481349,89.7
29/10/2019 07:00,77.3867804,87.4
29/10/2019 07:30,77.3254237,76.8
29/10/2019 08:00,77.2640702,72.92
29/10/2019 08:30,77.2027157,81.85
29/10/2019 09:00,77.141359,73.09
29/10/2019 09:30,77.0800045,64.66
29/10/2019 10:00,77.018651,61.65
29/10/2019 10:30,76.9841361,63.63
29/10/2019 11:00,76.9837296,67.14
29/10/2019 11:30,76.8345853,70.76
29/10/2019 12:00,76.7732254,90.37
29/10/2019 12:30,76.7118719,97.2
29/10/2019 13:00,76.6505174,98.52
29/10/2019 13:30,76.5891607,120.49
29/10/2019 14:00,76.5278062,130.47
29/10/2019 14:30,76.4664495,107.2
29/10/2019 15:00,76.4481905,196.28
29/10/2019 15:30,76.3437415,243.08
29/10/2019 16:00,76.2823848,299.55
29/10/2019 16:30,76.2210303,268.99
29/10/2019 17:00,76.2166107,299.6
29/10/2019 17:30,76.0983191,208.15
29/10/2019 18:00,76.3648684,299.6
29/10/2019 18:30,76.3044658,299.6
29/10/2019 19:00,76.2440631,271.21
29/10/2019 19:30,76.1836636,193.26
29/10/2019 20:00,76.123261,209.32
29/10/2019 20:30,75.7301865,119.24
29/10/2019 21:00,75.668832,116.08
29/10/2019 21:30,75.6087787,112.03
29/10/2019 22:00,75.5496708,113.77
29/10/2019 22:30,75.4905645,129.17
29/10/2019 23:00,75.4314539,119.94
29/10/2019 23:30,75.3723476,123.69
30/10/2019 00:00,75.3132397,126.86
30/10/2019 00:30,75.2541269,109.54
30/10/2019 01:00,75.1950195,112.28
30/10/2019 01:30,75.13591,98
30/10/2019 02:00,75.0768021,91.52
30/10/2019 02:30,75.0176947,86.32
30/10/2019 03:00,74.9585852,84.79
30/10/2019 03:30,74.8994773,86.44
30/10/2019 04:00,74.8403709,87.59
30/10/2019 04:30,74.7812604,100.67
30/10/2019 05:00,74.722154,127.42
30/10/2019 05:30,74.6630461,152.1
30/10/2019 06:00,74.6039366,154.75
30/10/2019 06:30,74.5448292,183.5
30/10/2019 07:00,74.4857165,269.42
30/10/2019 07:30,74.4266086,130.78
30/10/2019 08:00,74.3675012,101.97
30/10/2019 08:30,74.3083916,101.34
30/10/2019 09:00,74.2492843,105.11
30/10/2019 09:30,74.1901774,109.2
30/10/2019 10:00,74.1310668,105.81
30/10/2019 10:30,74.0719605,126.67
30/10/2019 11:00,74.2540364,113.01
30/10/2019 11:30,74.5729541,88.35
30/10/2019 12:00,73.8946356,113.45
30/10/2019 12:30,73.8355251,185.26
30/10/2019 13:00,73.7764187,142.66
30/10/2019 13:30,73.7173076,255.89
30/10/2019 14:00,73.6581981,231.59
30/10/2019 14:30,73.5990907,310.87
30/10/2019 15:00,73.5399838,302.14
30/10/2019 15:30,73.4808733,271.6
30/10/2019 16:00,73.4217669,278.51
30/10/2019 16:30,73.3626595,196.05
30/10/2019 17:00,73.3035495,299.6
30/10/2019 17:30,73.2444421,248.55
30/10/2019 18:00,73.1853347,299.6
30/10/2019 18:30,73.1262252,299.6
30/10/2019 19:00,73.0671173,299.6
30/10/2019 19:30,73.0080077,287.79
30/10/2019 20:00,72.9488972,256.27
30/10/2019 20:30,72.9216084,120.92
30/10/2019 21:00,72.9066239,99.07
30/10/2019 21:30,72.8916452,163.96
30/10/2019 22:00,72.8766633,181.33
30/10/2019 22:30,72.8616837,107.52
30/10/2019 23:00,72.8467002,133.07
30/10/2019 23:30,72.8317183,147.84
31/10/2019 00:00,72.8167386,100.39
31/10/2019 00:30,72.8017562,95.98
31/10/2019 01:00,72.786775,81.87
